Hair_Color,Gender,Tag,Character
Turquoise Hair,Female,Masks,Neliel Tu ODELSCHWANCK
Turquoise Hair,Female,Scar,Neliel Tu ODELSCHWANCK
Turquoise Hair,Female,Verbal Tic,Neliel Tu ODELSCHWANCK
Purple Hair,Female,Bookworm,Yuki NAGATO
Purple Hair,Female,Hacker,Yuki NAGATO
Purple Hair,Female,High School Student,Yuki NAGATO
Purple Hair,Female,Kuudere,Yuki NAGATO
Purple Hair,Female,Stoic,Yuki NAGATO
Grey Hair,Male,Athlete,Koshi SUGAWARA
Grey Hair,Male,High School Student,Koshi SUGAWARA
Grey Hair,Male,Mole,Koshi SUGAWARA
Grey Hair,Male,Teenager,Koshi SUGAWARA
Grey Hair,Male,Volleyball Player,Koshi SUGAWARA
Brown Hair,Male,Hot-Headed,Jean KIRSCHTEIN
Brown Hair,Male,Military,Jean KIRSCHTEIN
Brown Hair,Male,Sword Fighter,Jean KIRSCHTEIN
Blonde Hair,Male,Adult,Erwin SMITH
Blonde Hair,Male,Analytical,Erwin SMITH
Blonde Hair,Male,Military,Erwin SMITH
Blonde Hair,Male,Sword Fighter,Erwin SMITH
Blue Hair,Female,Elemental Powers,Wendy MARVELL
Blue Hair,Female,Healing Powers,Wendy MARVELL
Blue Hair,Female,Magic User,Wendy MARVELL
Blue Hair,Female,Orphan,Wendy MARVELL
Blue Hair,Female,Wind Powers,Wendy MARVELL
Multicolored Hair,Male,Demon,Kuro
Multicolored Hair,Male,Horns,Kuro
Multicolored Hair,Male,Nekomata,Kuro
Multicolored Hair,Male,Shapeshifter,Kuro
Multicolored Hair,Male,Tail,Kuro
Multicolored Hair,Male,Youkai,Kuro
Green Hair,Female,High School Student,Tsuyu ASUI
Green Hair,Female,Overly Long Tongue,Tsuyu ASUI
Green Hair,Female,Superpowers,Tsuyu ASUI
Green Hair,Female,Teenager,Tsuyu ASUI
Green Hair,Female,Verbal Tic,Tsuyu ASUI
Orange Hair,Female,Broken Record,Orihime INOUE
Orange Hair,Female,Clumsy,Orihime INOUE
Orange Hair,Female,Force Field Powers,Orihime INOUE
Orange Hair,Female,Healing Powers,Orihime INOUE
Orange Hair,Female,High School Student,Orihime INOUE
Orange Hair,Female,Superpowers,Orihime INOUE
Orange Hair,Female,Teenager,Orihime INOUE
Brown Hair,Female,Airhead,Yui HIRASAWA
Brown Hair,Female,Band Member,Yui HIRASAWA
Brown Hair,Female,Big Eater,Yui HIRASAWA
Brown Hair,Female,Clumsy,Yui HIRASAWA
Brown Hair,Female,Guitarist,Yui HIRASAWA
Brown Hair,Female,High School Student,Yui HIRASAWA
Brown Hair,Female,Musician,Yui HIRASAWA
Brown Hair,Female,Singer,Yui HIRASAWA
Brown Hair,Female,Sweet Tooth,Yui HIRASAWA
Brown Hair,Female,Teenager,Yui HIRASAWA
Grey Hair,Male,Adult,Victor NIKIFOROV
Grey Hair,Male,Athlete,Victor NIKIFOROV
Grey Hair,Male,Blinding Bangs,Victor NIKIFOROV
Grey Hair,Male,Flirt,Victor NIKIFOROV
Grey Hair,Male,Gay,Victor NIKIFOROV
Grey Hair,Male,Ice Skater,Victor NIKIFOROV
Grey Hair,Male,LGBT+,Victor NIKIFOROV
Blonde Hair,Male,Bandana,T.K.
Blonde Hair,Male,Dancer,T.K.
Blonde Hair,Male,Hair Antenna,T.K.
Blonde Hair,Male,Piercings,T.K.
Black Hair,Male,Bandana,Usopp
Black Hair,Male,Big Nose,Usopp
Black Hair,Male,Cowardly,Usopp
Black Hair,Male,Goggles,Usopp
Black Hair,Male,Pirate,Usopp
Black Hair,Male,Sailor,Usopp
Black Hair,Male,Sniper,Usopp
Black Hair,Male,Suspenders,Usopp
Black Hair,Male,Teenager,Usopp
Blonde Hair,Male,Elemental Powers,Denki KAMINARI
Blonde Hair,Male,High School Student,Denki KAMINARI
Blonde Hair,Male,Lightning Powers,Denki KAMINARI
Blonde Hair,Male,Superpowers,Denki KAMINARI
Blonde Hair,Male,Teenager,Denki KAMINARI
Brown Hair,Male,Adult,Asuma SARUTOBI
Brown Hair,Male,Facial Hair,Asuma SARUTOBI
Brown Hair,Male,Headband,Asuma SARUTOBI
Brown Hair,Male,Ninja,Asuma SARUTOBI
Brown Hair,Male,Smoker,Asuma SARUTOBI
Red Hair,Male,Adult,Akio FURUKAWA
Red Hair,Male,Cook,Akio FURUKAWA
Red Hair,Male,Hair Antenna,Akio FURUKAWA
Red Hair,Male,Hot-Headed,Akio FURUKAWA
Red Hair,Male,Merchant,Akio FURUKAWA
Red Hair,Male,Smoker,Akio FURUKAWA
Black Hair,Male,Darkness Powers,Megumi FUSHIGURO
Black Hair,Male,Elemental Powers,Megumi FUSHIGURO
Black Hair,Male,Exorcist,Megumi FUSHIGURO
Black Hair,Male,Summoners,Megumi FUSHIGURO
Black Hair,Male,Sword Fighter,Megumi FUSHIGURO
Black Hair,Male,Teenager,Megumi FUSHIGURO
Blue Hair,Female,Blinding Bangs,Rem
Blue Hair,Female,Chain Fighter,Rem
Blue Hair,Female,Elemental Powers,Rem
Blue Hair,Female,Headband,Rem
Blue Hair,Female,Ice Powers,Rem
Blue Hair,Female,Magic User,Rem
Blue Hair,Female,Maid,Rem
Blue Hair,Female,Sister Complex,Rem
Blue Hair,Female,Teenager,Rem
Blue Hair,Female,Water Powers,Rem
Multicolored Hair,Female,Frequently-Naked,Ryuuko MATOI
Multicolored Hair,Female,High School Student,Ryuuko MATOI
Multicolored Hair,Female,Orphan,Ryuuko MATOI
Multicolored Hair,Female,Sword Fighter,Ryuuko MATOI
Multicolored Hair,Female,Teenager,Ryuuko MATOI
Multicolored Hair,Female,Transfer Student,Ryuuko MATOI
Multicolored Hair,Female,Vengeful,Ryuuko MATOI
White Hair,Male,Armor,Sesshomaru
White Hair,Male,Face Markings,Sesshomaru
White Hair,Male,Pointy Ears,Sesshomaru
White Hair,Male,Poison User,Sesshomaru
White Hair,Male,Rapunzel Hair,Sesshomaru
White Hair,Male,Shapeshifter,Sesshomaru
White Hair,Male,Stoic,Sesshomaru
White Hair,Male,Sword Fighter,Sesshomaru
White Hair,Male,Youkai,Sesshomaru
Brown Hair,Male,Beastmaster,Kiba INUZUKA
Brown Hair,Male,Face Markings,Kiba INUZUKA
Brown Hair,Male,Headband,Kiba INUZUKA
Brown Hair,Male,Ninja,Kiba INUZUKA
Purple Hair,Female,Animal,Blair
Purple Hair,Female,Cat,Blair
Purple Hair,Female,Flirt,Blair
Purple Hair,Female,Frequently-Naked,Blair
Purple Hair,Female,Magic User,Blair
Purple Hair,Female,Scantily-clad,Blair
Purple Hair,Female,Shapeshifter,Blair
Purple Hair,Female,Witch,Blair
White Hair,Female,Airhead,Shiro
White Hair,Female,Blood Power,Shiro
White Hair,Female,Hair Antenna,Shiro
White Hair,Female,Scar,Shiro
White Hair,Female,Sweet Tooth,Shiro
Multicolored Hair,Male,Analytical,Kenma KOZUME
Multicolored Hair,Male,Athlete,Kenma KOZUME
Multicolored Hair,Male,High School Student,Kenma KOZUME
Multicolored Hair,Male,Lazy,Kenma KOZUME
Multicolored Hair,Male,Stoic,Kenma KOZUME
Multicolored Hair,Male,Teenager,Kenma KOZUME
Multicolored Hair,Male,Video Gamer,Kenma KOZUME
Multicolored Hair,Male,Volleyball Player,Kenma KOZUME
Blonde Hair,Male,Athlete,Kei TSUKISHIMA
Blonde Hair,Male,Glasses,Kei TSUKISHIMA
Blonde Hair,Male,High School Student,Kei TSUKISHIMA
Blonde Hair,Male,Teenager,Kei TSUKISHIMA
Blonde Hair,Male,Volleyball Player,Kei TSUKISHIMA
Black Hair,Male,Afro,Brook
Black Hair,Male,Hat,Brook
Black Hair,Male,Musician,Brook
Black Hair,Male,Pervert,Brook
Black Hair,Male,Pirate,Brook
Black Hair,Male,Sailor,Brook
Black Hair,Male,Singer,Brook
Black Hair,Male,Skeleton,Brook
Black Hair,Male,Superpowers,Brook
Black Hair,Male,Sword Fighter,Brook
Black Hair,Male,Undead,Brook
Black Hair,Male,Violinist,Brook
Blonde Hair,Male,Ghost,Yukine
Blonde Hair,Male,Magical Familiar,Yukine
Blonde Hair,Male,Shapeshifter,Yukine
Grey Hair,Female,Headband,Tomoyo SAKAGAMI
Grey Hair,Female,Kuudere,Tomoyo SAKAGAMI
Grey Hair,Female,Martial Artist,Tomoyo SAKAGAMI
Grey Hair,Female,Tomboy,Tomoyo SAKAGAMI
Blue Hair,Male,Athlete,Hideki HINATA
Blue Hair,Male,Baseball Player,Hideki HINATA
Black Hair,Male,Analytical,Ray
Black Hair,Male,Blinding Bangs,Ray
Black Hair,Male,Bookworm,Ray
Black Hair,Male,Child,Ray
Black Hair,Male,Child Prodigy,Ray
Black Hair,Male,Orphan,Ray
Black Hair,Male,Tattoo,Ray
Brown Hair,Male,High School Student,Kyon
Brown Hair,Male,Teenager,Kyon
Orange Hair,Male,Monster,Kyuubi
Orange Hair,Male,Sharp Teeth,Kyuubi
Orange Hair,Male,Tail,Kyuubi
Grey Hair,Male,Cursebearer,Yuki SOHMA
Grey Hair,Male,Deadly Chef,Yuki SOHMA
Grey Hair,Male,High School Student,Yuki SOHMA
Grey Hair,Male,School Idol,Yuki SOHMA
Grey Hair,Male,Student Council,Yuki SOHMA
Grey Hair,Male,Teenager,Yuki SOHMA
Blonde Hair,Female,Beastmaster,Temari
Blonde Hair,Female,Bossy,Temari
Blonde Hair,Female,Elemental Powers,Temari
Blonde Hair,Female,Gloves,Temari
Blonde Hair,Female,Ninja,Temari
Blonde Hair,Female,Oversized Weapon,Temari
Blonde Hair,Female,Pigtails,Temari
Blonde Hair,Female,Wind Powers,Temari
White Hair,Male,Adult,Scar
White Hair,Male,Alchemist,Scar
White Hair,Male,Dark-skinned,Scar
White Hair,Male,Muscular,Scar
White Hair,Male,Scar,Scar
White Hair,Male,Tattoo,Scar
White Hair,Male,Vengeful,Scar
Brown Hair,Male,High School Student,Suzaku KURURUGI
Brown Hair,Male,Martial Artist,Suzaku KURURUGI
Brown Hair,Male,Mecha Pilot,Suzaku KURURUGI
Brown Hair,Male,Military,Suzaku KURURUGI
Brown Hair,Male,Student Council,Suzaku KURURUGI
Brown Hair,Male,Teenager,Suzaku KURURUGI
Black Hair,Female,Crybaby,Sawako KURONUMA
Black Hair,Female,Dandere,Sawako KURONUMA
Black Hair,Female,High School Student,Sawako KURONUMA
Black Hair,Female,Shy,Sawako KURONUMA
Black Hair,Female,Teenager,Sawako KURONUMA
Black Hair,Female,Yamato Nadeshiko,Sawako KURONUMA
Black Hair,Female,Headband,Homura AKEMI
Black Hair,Female,Magical Girl,Homura AKEMI
Black Hair,Female,Middle School Student,Homura AKEMI
Black Hair,Female,Shield Wielder,Homura AKEMI
Black Hair,Female,Teenager,Homura AKEMI
Black Hair,Female,Time Manipulator,Homura AKEMI
Black Hair,Female,Transfer Student,Homura AKEMI
Black Hair,Female,Weapon Master,Homura AKEMI
Green Hair,Female,Airhead,Fuuko IBUKI
Green Hair,Female,Clumsy,Fuuko IBUKI
Black Hair,Female,Band Member,Azusa NAKANO
Black Hair,Female,Guitarist,Azusa NAKANO
Black Hair,Female,High School Student,Azusa NAKANO
Black Hair,Female,Musician,Azusa NAKANO
Black Hair,Female,Pigtails,Azusa NAKANO
Black Hair,Female,Teenager,Azusa NAKANO
Black Hair,Male,Closed Eyes,Ling YAO
Black Hair,Male,Foreigner,Ling YAO
Black Hair,Male,Martial Artist,Ling YAO
Black Hair,Male,Ponytail,Ling YAO
Black Hair,Male,Royalty,Ling YAO
Black Hair,Male,Sword Fighter,Ling YAO
Black Hair,Male,Teenager,Ling YAO
Brown Hair,Female,Deaf,Shouko NISHIMIYA
Brown Hair,Female,Disabled,Shouko NISHIMIYA
Brown Hair,Male,Flirt,Masaomi KIDA
Brown Hair,Male,High School Student,Masaomi KIDA
Brown Hair,Male,Piercings,Masaomi KIDA
Brown Hair,Male,Teenager,Masaomi KIDA
Red Hair,Male,Cook,Souma YUKIHIRA
Red Hair,Male,Headband,Souma YUKIHIRA
Red Hair,Male,High School Student,Souma YUKIHIRA
Red Hair,Male,Scar,Souma YUKIHIRA
Red Hair,Male,Teenager,Souma YUKIHIRA
Red Hair,Male,Transfer Student,Souma YUKIHIRA
Brown Hair,Female,Elemental Powers,Mikoto MISAKA
Brown Hair,Female,Hot-Headed,Mikoto MISAKA
Brown Hair,Female,Lightning Powers,Mikoto MISAKA
Brown Hair,Female,Middle School Student,Mikoto MISAKA
Brown Hair,Female,Psychic Powers,Mikoto MISAKA
Brown Hair,Female,Superpowers,Mikoto MISAKA
Brown Hair,Female,Teenager,Mikoto MISAKA
Brown Hair,Female,Tomboy,Mikoto MISAKA
Brown Hair,Female,Tsundere,Mikoto MISAKA
Blonde Hair,Female,Immortal,Shinobu OSHINO
Blonde Hair,Female,Pointy Ears,Shinobu OSHINO
Blonde Hair,Female,Sweet Tooth,Shinobu OSHINO
Blonde Hair,Female,Vampire,Shinobu OSHINO
Brown Hair,Male,Agent of the Afterlife,Shunsui KYORAKU
Brown Hair,Male,Dual Wielder,Shunsui KYORAKU
Brown Hair,Male,Facial Hair,Shunsui KYORAKU
Brown Hair,Male,Flirt,Shunsui KYORAKU
Brown Hair,Male,Hat,Shunsui KYORAKU
Brown Hair,Male,Heavy Drinker,Shunsui KYORAKU
Brown Hair,Male,Lazy,Shunsui KYORAKU
Brown Hair,Male,Shinigami,Shunsui KYORAKU
Brown Hair,Male,Sword Fighter,Shunsui KYORAKU
Black Hair,Male,Darkness Powers,Fumikage TOKOYAMI
Black Hair,Male,Elemental Powers,Fumikage TOKOYAMI
Black Hair,Male,High School Student,Fumikage TOKOYAMI
Black Hair,Male,Superpowers,Fumikage TOKOYAMI
Black Hair,Male,Teenager,Fumikage TOKOYAMI
Black Hair,Male,Magic User,Haku
Black Hair,Male,Adult,Shigure SOHMA
Black Hair,Male,Cursebearer,Shigure SOHMA
Black Hair,Male,Flirt,Shigure SOHMA
Black Hair,Male,Mischievous,Shigure SOHMA
Black Hair,Male,Pervert,Shigure SOHMA
Black Hair,Male,Smoker,Shigure SOHMA
Black Hair,Male,Writer,Shigure SOHMA
Brown Hair,Female,High School Student,Hiyori IKI
Brown Hair,Female,Psychic Powers,Hiyori IKI
Brown Hair,Female,Spirit Seer,Hiyori IKI
Brown Hair,Female,Superpowers,Hiyori IKI
Brown Hair,Female,Teenager,Hiyori IKI
Brown Hair,Female,Wealthy,Hiyori IKI
Black Hair,Male,Athlete,Haruka NANASE
Black Hair,Male,Stoic,Haruka NANASE
Black Hair,Male,Swimmer,Haruka NANASE
Black Hair,Male,Teenager,Haruka NANASE
Pink Hair,Female,Headband,Zero Two
Pink Hair,Female,Horns,Zero Two
Pink Hair,Female,Mecha Pilot,Zero Two
Pink Hair,Female,Sweet Tooth,Zero Two
White Hair,Male,Bloodthirsty,Hollow Ichigo
White Hair,Male,Sadistic,Hollow Ichigo
White Hair,Male,Sword Fighter,Hollow Ichigo
Blonde Hair,Male,Deadly Chef,Meliodas
Blonde Hair,Male,Hair Antenna,Meliodas
Blonde Hair,Male,Magic User,Meliodas
Blonde Hair,Male,Pervert,Meliodas
Blonde Hair,Male,Rosy Cheeks,Meliodas
Blonde Hair,Male,Sword Fighter,Meliodas
Blonde Hair,Male,Tattoo,Meliodas
Blonde Hair,Male,Traveler,Meliodas
Purple Hair,Female,Adult,Minene URYUU
Purple Hair,Female,Biker,Minene URYUU
Purple Hair,Female,Bloodthirsty,Minene URYUU
Purple Hair,Female,Explosives Expert,Minene URYUU
Purple Hair,Female,Eye Patch,Minene URYUU
Purple Hair,Female,Orphan,Minene URYUU
Purple Hair,Female,Ruthless,Minene URYUU
Purple Hair,Female,Superpowers,Minene URYUU
Purple Hair,Female,Terrorist,Minene URYUU
Purple Hair,Female,Tsundere,Minene URYUU
Black Hair,Female,Cosplayer,Mayuri SHIINA
Black Hair,Female,Hat,Mayuri SHIINA
Black Hair,Female,Part Time Employee,Mayuri SHIINA
Black Hair,Female,Teenager,Mayuri SHIINA
Grey Hair,Male,Analytical,Aru AKISE
Grey Hair,Male,Detective,Aru AKISE
Grey Hair,Male,LGBT+,Aru AKISE
Grey Hair,Male,Middle School Student,Aru AKISE
Grey Hair,Male,Teenager,Aru AKISE
Purple Hair,Female,Bandages,Rikka TAKANASHI
Purple Hair,Female,Chuunibyou,Rikka TAKANASHI
Purple Hair,Female,Club President,Rikka TAKANASHI
Purple Hair,Female,Eye Patch,Rikka TAKANASHI
Purple Hair,Female,Hair Antenna,Rikka TAKANASHI
Purple Hair,Female,Hair Ribbons,Rikka TAKANASHI
Purple Hair,Female,High School Student,Rikka TAKANASHI
Purple Hair,Female,Teenager,Rikka TAKANASHI
White Hair,Male,Agent of the Afterlife,Decim
White Hair,Male,Bartender,Decim
White Hair,Male,Blinding Bangs,Decim
White Hair,Male,Bow Tie,Decim
White Hair,Male,Exotic Eyes,Decim
White Hair,Male,High Stakes Game Master,Decim
White Hair,Male,Stoic,Decim
Orange Hair,Female,Agent of the Afterlife,Rangiku MATSUMOTO
Orange Hair,Female,Flirt,Rangiku MATSUMOTO
Orange Hair,Female,Heavy Drinker,Rangiku MATSUMOTO
Orange Hair,Female,Lazy,Rangiku MATSUMOTO
Orange Hair,Female,Mole,Rangiku MATSUMOTO
Orange Hair,Female,Shinigami,Rangiku MATSUMOTO
Orange Hair,Female,Sword Fighter,Rangiku MATSUMOTO
Purple Hair,Female,Tsundere,Kyou FUJIBAYASHI
Purple Hair,Female,Twin,Kyou FUJIBAYASHI
Black Hair,Male,Adult,Giyuu TOMIOKA
Black Hair,Male,Demon Hunter,Giyuu TOMIOKA
Black Hair,Male,Ponytail,Giyuu TOMIOKA
Black Hair,Male,Stoic,Giyuu TOMIOKA
Black Hair,Male,Sword Fighter,Giyuu TOMIOKA
Blue Hair,Female,Bookworm,Levy MCGARDEN
Blue Hair,Female,Headband,Levy MCGARDEN
Blue Hair,Female,Magic User,Levy MCGARDEN
Red Hair,Female,Band Member,Masami IWASAWA
Red Hair,Female,Guitarist,Masami IWASAWA
Red Hair,Female,Musician,Masami IWASAWA
Red Hair,Female,Singer,Masami IWASAWA
Black Hair,Male,Airhead,Ryunosuke TANAKA
Black Hair,Male,Athlete,Ryunosuke TANAKA
Black Hair,Male,Buzz Cut,Ryunosuke TANAKA
Black Hair,Male,High School Student,Ryunosuke TANAKA
Black Hair,Male,Hot-Headed,Ryunosuke TANAKA
Black Hair,Male,Teenager,Ryunosuke TANAKA
Black Hair,Male,Volleyball Player,Ryunosuke TANAKA
Black Hair,Male,Masks,Tobi
Black Hair,Male,Ninja,Tobi
Black Hair,Male,Big Ego,Ash KETCHUM
Black Hair,Male,Child,Ash KETCHUM
Black Hair,Male,Face Markings,Ash KETCHUM
Black Hair,Male,Gloves,Ash KETCHUM
Black Hair,Male,Hat,Ash KETCHUM
Black Hair,Male,Hot-Headed,Ash KETCHUM
Black Hair,Male,Hyperactive,Ash KETCHUM
Black Hair,Male,Monster Tamer,Ash KETCHUM
Black Hair,Male,Traveler,Ash KETCHUM
Multicolored Hair,Male,Cursebearer,Hatsuharu SOHMA
Multicolored Hair,Male,High School Student,Hatsuharu SOHMA
Multicolored Hair,Male,Martial Artist,Hatsuharu SOHMA
Multicolored Hair,Male,No Sense of Direction,Hatsuharu SOHMA
Multicolored Hair,Male,Piercings,Hatsuharu SOHMA
Multicolored Hair,Male,Split Personality,Hatsuharu SOHMA
Multicolored Hair,Male,Tattoo,Hatsuharu SOHMA
Multicolored Hair,Male,Teenager,Hatsuharu SOHMA
Black Hair,Female,Demon,Akeno HIMEJIMA
Black Hair,Female,Force Field Powers,Akeno HIMEJIMA
Black Hair,Female,Hair Ribbons,Akeno HIMEJIMA
Black Hair,Female,High School Student,Akeno HIMEJIMA
Black Hair,Female,Ponytail,Akeno HIMEJIMA
Black Hair,Female,Rapunzel Hair,Akeno HIMEJIMA
Black Hair,Female,Sadistic,Akeno HIMEJIMA
Black Hair,Female,Teenager,Akeno HIMEJIMA
Blue Hair,Male,Bandages,Simon
Blue Hair,Male,Goggles,Simon
Blue Hair,Male,Mecha Pilot,Simon
Blue Hair,Male,Orphan,Simon
Orange Hair,Female,Barefoot,Edward
Orange Hair,Female,Bounty Hunter,Edward
Orange Hair,Female,Dark-skinned,Edward
Orange Hair,Female,Goggles,Edward
Orange Hair,Female,Hacker,Edward
Orange Hair,Female,Hyperactive,Edward
Orange Hair,Female,Rosy Cheeks,Edward
Blonde Hair,Female,Military,Christa LENZ
Blonde Hair,Female,Sword Fighter,Christa LENZ
Black Hair,Male,Blinding Bangs,Koyomi ARARAGI
Black Hair,Male,Class Representative,Koyomi ARARAGI
Black Hair,Male,Hair Antenna,Koyomi ARARAGI
Black Hair,Male,High School Student,Koyomi ARARAGI
Black Hair,Male,Immortal,Koyomi ARARAGI
Black Hair,Male,Pervert,Koyomi ARARAGI
Black Hair,Male,Sister Complex,Koyomi ARARAGI
Black Hair,Male,Superpowers,Koyomi ARARAGI
Black Hair,Male,Teenager,Koyomi ARARAGI
Blonde Hair,Male,Airhead,Finnian
Blonde Hair,Male,Clumsy,Finnian
Blonde Hair,Male,Gardener,Finnian
Blonde Hair,Male,Hat,Finnian
Black Hair,Male,Dark-skinned,Mugen
Black Hair,Male,Facial Hair,Mugen
Black Hair,Male,Hot-Headed,Mugen
Black Hair,Male,Piercings,Mugen
Black Hair,Male,Sword Fighter,Mugen
Black Hair,Male,Tattoo,Mugen
Black Hair,Male,Traveler,Mugen
Pink Hair,Female,Athlete,Minori KUSHIEDA
Pink Hair,Female,Baseball Player,Minori KUSHIEDA
Pink Hair,Female,High School Student,Minori KUSHIEDA
Pink Hair,Female,Hyperactive,Minori KUSHIEDA
Pink Hair,Female,Part Time Employee,Minori KUSHIEDA
Pink Hair,Female,Teenager,Minori KUSHIEDA
Black Hair,Male,Analytical,Sadao MAOU
Black Hair,Male,Charismatic,Sadao MAOU
Black Hair,Male,Demon,Sadao MAOU
Black Hair,Male,Demon King,Sadao MAOU
Black Hair,Male,Horns,Sadao MAOU
Black Hair,Male,Human Guise,Sadao MAOU
Black Hair,Male,Magic User,Sadao MAOU
Black Hair,Male,Part Time Employee,Sadao MAOU
Black Hair,Male,Person in a Strange World,Sadao MAOU
Black Hair,Male,Poor,Sadao MAOU
Black Hair,Male,Royalty,Sadao MAOU
Purple Hair,Female,High School Student,Mizore SHIRAYUKI
Purple Hair,Female,Shy,Mizore SHIRAYUKI
Purple Hair,Female,Stalker,Mizore SHIRAYUKI
Purple Hair,Female,Sweet Tooth,Mizore SHIRAYUKI
Purple Hair,Female,Teenager,Mizore SHIRAYUKI
Purple Hair,Female,Youkai,Mizore SHIRAYUKI
Purple Hair,Female,Yuki-onna,Mizore SHIRAYUKI
Blonde Hair,Male,Adult,Laxus DREYAR
Blonde Hair,Male,Big Ego,Laxus DREYAR
Blonde Hair,Male,Elemental Powers,Laxus DREYAR
Blonde Hair,Male,Lightning Powers,Laxus DREYAR
Blonde Hair,Male,Magic User,Laxus DREYAR
Blonde Hair,Male,Muscular,Laxus DREYAR
Blonde Hair,Male,Scar,Laxus DREYAR
Black Hair,Male,Adult,Guts
Black Hair,Male,Armor,Guts
Black Hair,Male,Mercenary,Guts
Black Hair,Male,Muscular,Guts
Black Hair,Male,Orphan,Guts
Black Hair,Male,Oversized Weapon,Guts
Black Hair,Male,Scar,Guts
Black Hair,Male,Sword Fighter,Guts
Black Hair,Male,Warrior,Guts
Pink Hair,Female,Angel,Jibril
Pink Hair,Female,Animal Ears,Jibril
Pink Hair,Female,Bookworm,Jibril
Pink Hair,Female,Magic User,Jibril
Pink Hair,Female,Tail,Jibril
Pink Hair,Female,Wings,Jibril
Blonde Hair,Female,Florist,Ino YAMANAKA
Blonde Hair,Female,Ninja,Ino YAMANAKA
Blonde Hair,Female,Ponytail,Ino YAMANAKA
Blonde Hair,Female,Psychic Powers,Ino YAMANAKA
Black Hair,Male,Analytical,Uryu ISHIDA
Black Hair,Male,Archer,Uryu ISHIDA
Black Hair,Male,Glasses,Uryu ISHIDA
Black Hair,Male,High School Student,Uryu ISHIDA
Black Hair,Male,Superpowers,Uryu ISHIDA
Black Hair,Male,Teenager,Uryu ISHIDA
Blonde Hair,Female,Adult,Olivier Mira ARMSTRONG
Blonde Hair,Female,Blinding Bangs,Olivier Mira ARMSTRONG
Blonde Hair,Female,Bossy,Olivier Mira ARMSTRONG
Blonde Hair,Female,Hot-Headed,Olivier Mira ARMSTRONG
Blonde Hair,Female,Military,Olivier Mira ARMSTRONG
Blonde Hair,Female,Sword Fighter,Olivier Mira ARMSTRONG
Brown Hair,Female,Bookworm,Hinami FUEGUCHI
Brown Hair,Female,Exotic Eyes,Hinami FUEGUCHI
Brown Hair,Female,Headband,Hinami FUEGUCHI
Brown Hair,Female,Monster,Hinami FUEGUCHI
Brown Hair,Female,Shy,Hinami FUEGUCHI
Brown Hair,Female,Teenager,Hinami FUEGUCHI
Orange Hair,Female,Exorcist,Nobara KUGISAKI
Orange Hair,Female,Hammer Wielder,Nobara KUGISAKI
Orange Hair,Female,Hot-Headed,Nobara KUGISAKI
Orange Hair,Female,Teenager,Nobara KUGISAKI
Black Hair,Female,Analytical,Momo YAOYOROZU
Black Hair,Female,Class Representative,Momo YAOYOROZU
Black Hair,Female,High School Student,Momo YAOYOROZU
Black Hair,Female,Ponytail,Momo YAOYOROZU
Black Hair,Female,Superpowers,Momo YAOYOROZU
Black Hair,Female,Teenager,Momo YAOYOROZU
Black Hair,Female,Wealthy,Momo YAOYOROZU
Blonde Hair,Female,Gunslinger,Seras VICTORIA
Blonde Hair,Female,Oversized Weapon,Seras VICTORIA
Blonde Hair,Female,Vampire,Seras VICTORIA
Blonde Hair,Female,Vampire Hunter,Seras VICTORIA
Purple Hair,Female,Airhead,Kotomi ICHINOSE
Purple Hair,Female,Bookworm,Kotomi ICHINOSE
Purple Hair,Female,Musician,Kotomi ICHINOSE
Purple Hair,Female,Pigtails,Kotomi ICHINOSE
Purple Hair,Female,Shy,Kotomi ICHINOSE
Purple Hair,Female,Stoic,Kotomi ICHINOSE
Purple Hair,Female,Tone Deaf,Kotomi ICHINOSE
Purple Hair,Female,Violinist,Kotomi ICHINOSE
Blonde Hair,Female,Amnesia,Chii
Blonde Hair,Female,Android,Chii
Blonde Hair,Female,Rapunzel Hair,Chii
Blonde Hair,Female,Robot,Chii
Blonde Hair,Female,Verbal Tic,Chii
Black Hair,Male,Athlete,Tetsurou KUROO
Black Hair,Male,High School Student,Tetsurou KUROO
Black Hair,Male,Team Captain,Tetsurou KUROO
Black Hair,Male,Teenager,Tetsurou KUROO
Black Hair,Male,Volleyball Player,Tetsurou KUROO
Blue Hair,Female,Kuudere,Rei AYANAMI
Blue Hair,Female,Mecha Pilot,Rei AYANAMI
Blue Hair,Female,Middle School Student,Rei AYANAMI
Blue Hair,Female,Stoic,Rei AYANAMI
Blue Hair,Female,Teenager,Rei AYANAMI
Magenta Hair,Male,High School Student,Kusuo SAIKI
Magenta Hair,Male,Psychic Powers,Kusuo SAIKI
Magenta Hair,Male,Stoic,Kusuo SAIKI
Magenta Hair,Male,Sunglasses,Kusuo SAIKI
Magenta Hair,Male,Superpowers,Kusuo SAIKI
Magenta Hair,Male,Sweet Tooth,Kusuo SAIKI
Magenta Hair,Male,Teenager,Kusuo SAIKI
Pink Hair,Female,Agent of the Afterlife,Yachiru KUSAJISHI
Pink Hair,Female,Hyperactive,Yachiru KUSAJISHI
Pink Hair,Female,No Sense of Direction,Yachiru KUSAJISHI
Pink Hair,Female,Rosy Cheeks,Yachiru KUSAJISHI
Pink Hair,Female,Shinigami,Yachiru KUSAJISHI
Blonde Hair,Male,Analytical,Mello
Blonde Hair,Male,Sweet Tooth,Mello
Blonde Hair,Male,Teenager,Mello
